Time;ADC
57.16;5.411.538.820.332.090
57.18;54.151.669.696.257
57.2;5.409.335.235.992.850
57.22;5.430.857.155.551.960
57.24;5.447.824.876.980.000
57.26;5.444.247.562.511.370
57.28;5.455.960.107.898.860
57.3;549.129.829.588.785
57.32;5.531.043.933.426.420
57.34;5.581.115.978.309.910
57.36;5.649.308.886.623.440
57.38;570.580.491.326.459
57.4;5.702.370.635.041.560
57.42;5.624.845.203.331.850
57.44;55.263.918.782.868
57.46;5.484.739.762.987.590
57.48;5.500.428.072.074.830
57.5;5.491.926.055.997.790
57.52;544.134.770.816.855
57.54;5.415.567.610.345.810
57.56;5.402.043.872.857.590
57.58;5.383.849.971.254.600
57.6;5.459.561.915.991.770
57.62;5.517.632.226.213.500
57.64;5.347.084.083.364.940
57.66;537.517.850.761.541
57.68;6.051.619.809.380.380
57.7;6.557.182.957.502.000
57.72;5.977.964.158.814.530
57.74;5.082.579.239.820.450
57.76;4.968.803.514.035.190
57.78;5.295.686.447.357.990
57.8;5.376.228.722.432.230
57.82;5.342.497.440.192.210
57.84;5.410.793.005.325.580
57.86;544.314.042.084.397
57.88;5.419.004.987.144.610
57.9;5.445.057.048.620.620
57.92;5.482.691.971.460.290
57.94;5.468.898.475.540.990
57.96;5.448.004.862.420.330
57.98;5.462.650.123.028.910
58;5.499.318.124.290.550
58.02;5.546.395.363.521.290
58.04;5.598.378.436.496.280
58.06;5.630.496.845.167.270
58.08;563.426.362.256.107
58.1;5.644.718.181.877.050
58.12;5.689.288.923.483.790
58.14;573.769.892.125.187
58.16;573.536.052.894.945
58.18;5.677.392.134.092.750
58.2;5.613.707.483.552.870
58.22;5.568.582.464.956.150
58.24;5.508.175.963.234.370
58.26;5.415.511.515.115.230
58.28;5.341.021.882.040.060
58.3;5.338.751.795.177.830
58.32;5.378.344.290.781.020
58.34;5.380.497.158.142.540
58.36;534.833.429.253.503
58.38;5.356.455.826.407.200
58.4;539.948.375.674.743
58.42;5.412.943.481.411.070
58.44;5.411.071.643.209.380
58.46;5.429.963.876.401.120
58.48;5.442.047.522.257.140
58.5;544.602.976.577.788
58.52;5.467.680.707.006.670
58.54;5.463.664.964.010.960
58.56;5.417.235.020.685.830
58.58;5.409.571.330.033.100
58.6;5.447.087.719.429.460
58.62;543.565.425.765.488
58.64;5.391.101.693.508.390
58.66;5.414.463.036.250.550
58.68;5.474.442.196.531.450
58.7;5.465.426.657.893.700
58.72;5.408.700.566.306.100
58.74;5.391.727.960.619.340
58.76;5.422.278.094.588.730
58.78;5.466.956.455.280.430
58.8;5.492.028.311.732.440
58.82;5.464.278.527.718.900
58.84;5.440.393.961.373.530
58.86;5.512.100.523.703.790
58.88;5.609.114.331.572.570
58.9;5.607.208.853.664.380
58.92;5.563.055.909.142.420
58.94;5.567.502.382.257.690
58.96;5.555.903.488.363.770
58.98;5.487.895.009.352.780
59;5.451.649.301.363.170
59.02;5.455.726.784.396.490
59.04;5.410.522.953.029.810
59.06;5.342.839.202.374.810
59.08;532.088.429.829.367
59.1;5.298.234.028.022.510
59.12;5.312.887.444.384.920
59.14;5.422.165.900.016.100
59.16;5.363.856.405.424.520
59.18;5.130.207.178.641.130
59.2;5.420.190.211.769.010
59.22;6.252.655.876.336.060
59.24;6.384.913.974.256.940
59.26;5.475.198.392.792.750
59.28;48.298.554.817.278.300
59.3;50.641.602.896.734.500
59.32;5.363.721.230.779.720
59.34;5.300.133.675.348.140
59.36;5.252.896.824.699.040
59.38;533.461.598.839.607
59.4;534.805.246.372.277
59.42;5.315.701.000.290.850
59.44;5.344.472.455.590.590
59.46;5.392.780.315.451.210
59.48;5.405.282.080.634.160
59.5;5.411.278.542.575.020
59.52;5.437.157.404.001.850
59.54;5.464.956.656.326.680
59.56;5.492.183.361.367.140
59.58;5.535.854.361.534.370
59.6;5.580.526.607.325.520
59.62;5.600.639.887.872.510
59.64;5.601.448.109.093.960
59.66;5.600.679.388.487.300
59.68;5.611.787.578.959.500
59.7;5.628.595.270.448.390
59.72;5.619.679.764.126.130
59.74;5.574.687.920.833.050
59.76;5.516.508.414.403.700
59.78;5.465.408.677.776.340
59.8;5.435.403.100.748.740
59.82;5.422.908.610.020.340
59.84;5.414.179.057.957.760
59.86;5.430.968.958.914.330
59.88;5.459.070.105.901.530
59.9;5.425.853.607.016.780
59.92;5.400.109.726.210.620
59.94;5.492.225.942.293.300
59.96;5.501.699.270.150.840
59.98;5.230.021.950.551.310
